caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
167	33		1	1	PA	17	5	20	11	6	30	8	0	1		1		3	3	1	1	0	2	0	0	2	4	2	2	3	2	2	2	2	2	1	3	3	2	1	1	1	2	3	4	1	2	1	1	2	0	2	1	1	1	3	80	3	0	2			0	0				1	0	1	2			6	0	4	0	2	0	0	30	1	0	1	10	1	0	2				 	 	 															2	3			1	1	4	1	2	3	1	5	8		207	3	9	5	2	98									 	1
168	60		3	2	FL	14	8	14	12	6	0	7	0	2	2	2	3	3	3	3	3	0	2	0	1	3	5	1	96	1	1	2	96	5	5	3	3	4	3	1	1	2	1	3	4	1	2	1	97	97	97	2	4	1	3	3	90	0	10	2			0	30	2			0	30	2				4	0	6	0	8	0	2	0	1	0	1	0	2	0	2				 	 	 															2				1	3	4	3	1	3	1	5	6		150	1	3	98	2	1									 	2
169	58		1	1	TX	12	3	14	15	6	0	8	0	1		1		2	2	0	0	0	0	0	0	0	2	1	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2	3	4	1	5	1	97	97	99	2	4	1	1	3	50	4	0	99			4	0	2			8	0	2				4	0	4	0	2	0	0	0	1	0	2	0	1	0	2				 	 	 															3				3	3	3	3	3	3	1	6	5		240	1	4	5	2	1									 	2
170	40		1	1	PA	7	26	18	26	5	0	8	0	5	2	1		2	4	2	2	0	1	0	1	3	3	2	3	2	2	3	3	96	4	4	4	1	1	2	2	2	1	3	2	1	2	2	99	99	99	2	4	2	2	2	100	1	0	3			1	0	3																							2				 	 	 															2				1	1	2	5	3	3	5	5	9		225	1	3	3	2	1									 	1
171	53		1	1	NV	12	8	17	15	8	0	9	0	1		2	2	3	3	1	1	0	0	0	1	1	5	1	2	1	2	1	2	4	5	3	3	2	2	1	2	2	2	3	4	1	3	1	4	97	97	2	1	1	2	2	50	0	0				0	30	2	3		1	0	2				8	0	1	0	5	0	1	0	0	30	0	20	0	0	2				 	 	 															1	2	3		3	3	4	2	2	3	1	5	10		170	1	9	5	2	1									 	1
172	60		1	2	CA	1	11	3	15	6	0	7	0	2	2	2	2	3	3	1	1	0	1	0	1	3	3	1	2	2	2	2	2	3	4	3	2	4	2	2	2	99	2	3	1	2			97	97	97	2	3	2	2	2	50	5	0	2			5	0	1			5	0	1				4	0	4	0	5	0	3	0	2	0	4	0	1	0	2				 	 	 															1				1	1	4	1	1	3	2	4	11		110	1	5	3	2	1									 	2
173	60		3	1	FL	14	14	14	14	9	0	9	0	4	5	3	5	4	4	1	2	0	0	0	0	3	5	1	1	1	1	1	1	2	2	1	2	4	1	2	2	2	1	3	4	1	2	1	97	1	97	1	1	1	1	2	50	0	30	1			0	30	1			2	0	1				6	0	4	0	2	0	0	0	0	0	0	15	0	0	2				 	 	 															1				3	3	3	5	3	3	1	5	9		190	1	3	2	2	1									 	2
174	60		2	2	NY	15	15	15	15	7	30			1		1		3	3	1	1	0	0	0	0	1	4	2	1	1	2	2	2	4	4	3	2	4	2	2	2	2	2	3	4	2			0	0	0	2	1	1	2	2	60	1	0	1			0	10	1			0	40	1				3	0	2	0	3	0	0	15	1	0					2				 	 	 															2				3	1	3	5	3	3	1	5	2		112	1	6	3	2	1									 	2
175	55		2	2	SC	13	5	13	11	8	0	8	0	1		1		3	3	1	1	0	0	0	0	1	3	1	96	1	1	1	1	2	2	2	2	2	2	2	2	2	1	3	3	1	1	1	4	0	0	1	1	1	1	3	70	3	0	1			2	0	1			8	0	2				2	0	1	0	1	0	0	30	1	0			0	30	2				 	 	 															3				3	3	3	4	2	3	1	5	6		200	1	4	3	2	1									 	2
176	47		1	1	NC	18	7	2	15	7	0	8	0	1		1		3	4	1	1	0	1	0	0	99	5	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	3	4	1	3	1	1	0	0	1	2	1	1	2	80	0	0				0	45	2			3	0	2				5	0	1	0	1	0	1	0	1	0	0	20			2				 	 	 															3				3	3	3	5	1	3	2	6	2		200	1	7	5	2	1									 	1
177	59		1	1	FL	18	11	18	16	7	30	7	30	4	3	2	2	3	3	2	2	0	0	0	1	3	4	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	1	3	4	1	5	3	2	1	97	2	1	1	1	4	95	0	10	3								0	15	3				8	0	5	0	3	0	5	0	5	0	1	0	0	15	2				 	 	 															2				96	96	96	96	96	96	1			98	998	1	6	3	2	1									 	2
178	56		1	2	IL	12	2	14	3	5	0	6	0	3	2	2	1	2	3	3	1	0	0	0	0	1	2	2	2	1	1	3	2	3	5	3	3	4	4	2	1	2	2	4	4	2			97	97	97	2	4	1	1	3	25	0	0				2	30	1			3	0	1				6	0	6	0	1	0	1	0	0	20	0	10	0	0	2				 	 	 															2				1	3	3	3	1	3	1	5	2		108	1	4	2	2	3									 	2
179	59		1	1	CO	14	2	15	8	6	0	7	15	1		1		3	3	2	1	0	0	0	1	1	3	1	1	2	2	2	1	3	3	1	2	4	2	2	1	2	2	4	4	2			1	0	0	2	1	1	1	1	30	0	55	1			0	15	1	2		0	30	1	2	3		8	0	1	0	7	0	1	30	0	10	1	0	0	5	2				 	 	 															1	2	3		1	3	4	5	3	3	2	5	11		151	1	7	5	2	1									 	2
180	56		4	1	WA	20	15	20	16	7	15	7	30	2	2	3	2	3	3	1	1	0	1	0	1	2	3	1	2	3	2	2	2	4	4	2	2	3	3	2	2	99	2	3	4	1	2	1	97	1	97	1	1	1	2	2	75	0	30	2			0	45	2			0	30	2				3	30	1	0	1	0	0	15	0	30	0	10	0	0	2				 	 	 															2				1	1	4	1	1	2	2	6	2		215	2	6	5	2	1									 	2
180	43		1	1	NJ	16	2	1	25	6	0	8	0	2	4	2	4	3	4	0	1	0	1	0	0	1	2	1	1	2	1	1	1	6	7	1	3	3	1	2	2	2	2	3	4	1	2	1	1	0	0	1	3	1	1	3	3	1	0	2			8	0	2			1	10	2				0	30	4	0	2	0	1	0	3	0	0	45	1	0	2				 	 	 															1				1	1	3	1	1	3	1	6	0		190	2	4	98	98	98									 	98
181	54		2	2	MI	12	17	14	18	7	30	7	30	3	5	3	5	2	2	1	1	0	1	0	1	3	4	1	96	2	1	2	2	3	3	2	3	4	3	2	1	2	2	2	3	2			1	0	0	2	2	1	2	3	80	0	30	2			1	0	2			1	30	2				4	0	0	30	1	30	2	0	1	0	0	0	0	0	2				 	 	 															3				1	3	3	3	2	3	2	5	11		150	1	4	3	2	1									 	1
182	54		4	1	NY	16	11	16	15	7	0	7	0	1		1		3	4	0	1	0	0	2	0	0	98	2	1	1	1	1	1	4	4	1	1	4	1	2	2	2	1	3	4	2			1	98	97	2	1	1	1	3	30	0	0				0	0				0	30	1				2	0	0	30	0	30	0	30	3	0	1	0	2	0	2				 	 	 															3				1	3	3	3	3	3	1	5	6		160	1	6	3	1	3									 	2
182	43		3	1	IL	5	25	4	25	9	0	9	0	2	4	1		2	2	1	2	0	1	0	1	1	1	1	96	2	1	2	2	6	6	3	4	4	2	1	2	2	2	2	3	1	2	4	97	8	1	2	1	1	4	4	996											1	11	2				10	26	0	0	11	11	0	0	2	0	0	44	0	0	2				 	 	 															1	2	3		2	96	96	96	96	96	1	6	0		259	2	6	98	2	1									 	2
183	49		1	2	TN	10	2	18	2	5	0	5	0	1		3	4	1	2	0	0	0	0	0	0	2	3	1	1	3	2	2	1	5	6	3	4	4	4	2	2	2	2	2	1	2			1	0	0	4	1	1	3	3	60	0	0				0	30	3			1	0	3				8	0	2	0	6	0	2	0	1	0	1	0	0	30	2				 	 	 															1				3	3	3	2	3	3	1	5	2		140	2	4	3	2	1									 	2
183	59		1	1	FL	9	2	14	11	8	0	8	0	3	2	2	3	3	3	1	1	0	0	0	0	2	4	1	1	2	1	2	1	2	2	2	2	3	3	1	1	2	1	3	2	2			1	0	0	2	1	1	1	3	0	1	0	3			0	0				1	0	3				24	0	4	0	3	0	0	30	2	0	8	0	0	0	2				 	 	 															2				3	3	3	2	3	3	3	6	1		290	1	4	4	2	1									 	2
184	49		1	1	MA	13	8	14	15	8	0	9	30	1		3	2	3	4	2	0	98	98	98	98	98	5	1	2	3	2	2	96	2	2	2	3	4	2	2	1	99	2	2	3	1	1	1	97	97	97	2	1	1	3	2	90	1	0	3			1	0	3			3	0	1	2	3		7	0	0	30	2	0	1	0	0	30	2	0	1	0	2				 	 	 															1	2			1	3	3	2	1	3	96	5	7		150	2	7	3	2	1									 	2
185	40		2	2	IL	16	11	1	11	7	0	7	0	1		1		3	3	3	3	0	1	0	1	3	6	2	3	1	3	2	2	1	1	1	4	4	1	98	1	2	2	2	2	1	2	1	2	2	1	3	1	1	3	2	70	0	0				1	30	1			2	0	2				6	0	3	0	1	0	0	30	1	0	1	0	0	0	2				 	 	 															3				1	3	3	5	1	3	5	5	6		250	1	7	5	2	1									 	1
186	54		1	1	PA	15	4	18	12	7	15	8	0	1		1		3	3	1	1	0	0	0	1	2	4	1	1	2	1	2	2	3	2	2	2	4	3	1	2	2	1	2	4	1	4	2	1	97	97	2	1	1	2	2	90	2	30	2			6	20	1									3	0	1	30	1	0	1	0	2	0	2	10	0	0	2				 	 	 															3				1	3	3	2	2	3	2	6	2		269	1	6	3	2	1									 	1
186	58		3	2	ME	18	11	18	11	6	0	6	0	1		1		3	3	0	1	0	0	0	1	3	3	1	1	1	1	1	1	5	5	3	3	3	4	99	1	2	2	2	3	2			2	0	0	2	4	1	2	3	50	0	0				0	0				0	30	1				5	0	5	0	5	0	7	0	6	0	0	45	6	0	2				 	 	 															2				3	3	3	99	2	3	1	5	6		185	6	2	1	2	1									 	99
187	42		1	1	IN	14	11	19	14	8	0	8	30	1		2	2	2	2	1	1	0	0	0	0	1	5	1	2	1	2	2	1	3	2	2	3	4	2	2	1	1	1	3	4	1	2	1	3	97	2	2	4	1	2	2	75	0	20	2			3	0	1			2	0	1				3	0	3	0	2	0	0	30	20	0	0	30	0	20	2				 	 	 															3				3	3	3	4	3	3	3	6	0		185	1	4	4	2	1									 	2
187	29		1	2	TN	16	9	20	21	7	0	8	0	1		1		3	3	0	1	0	0	0	0	1	4	1	1	2	1	2	1	4	4	2	3	2	2	2	1	2	2	4	4	2			1	1	0	1	1	1	2	3	75	0	10	2			0	10	2	3		0	15	1	2	3		10	0	1	0	8	0	0	0	0	30	0	15	0	30	1	1			Eating	 	 	0	30													2				3	3	3	3	2	3	2	5	7		155	1	6	4	2	1									 	1
188	60		4	2	WI	4	17	2	19	7	0	8	0	2	3	1		2	2	0	1	0	1	0	1	1	5	1	2	2	2	2	2	7	7	3	3	4	4	2	1	2	1	3	3	1	1	1	97	97	97	3	1	1	2	1	85	0	45	1			5	0	1			2	0	1				6	0	3	0	2	0	1	0	1	0	0	30	1	0	2				 	 	 															2				3	3	2	3	2	3	2	5	3		140	1	7	98	2	1									 	2
188	38		1	1	PA	3	2	4	7	3	0	4	0	1		1		4	4	0	0	0	1	0	0	99	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	4	2			1	1	1	1	1	1	1	1	50	10	0	2			8	0	1			4	0	3				1	0	0	0	0	0	0	0	0	30	0	30	0	0	2				 	 	 															1				3	3	3	5	3	3	1	5	10		190	2	7	5	2	1									 	1
189	37		1	1	WV	14	2	16	8	6	30	7	30	2	1	2	1	3	4	1	2	0	1	0	0	2	4	1	3	2	3	3	1	3	4	2	3	2	2	1	1	1	1	2	1	2			97	97	97	2	1	1	4	3	60	1	0	1								1	0	1				7	0	4	0	2	0	0	0	1	0	1	0	0	0	2				 	 	 															3				3	3	3	1	1	3	3	6	2		290	4	4	5	2	1									 	2
189	49		1	1	VA	14	11	20	19	7	0	7	0	1		1		4	4	2	1	0	0	0	1	3	4	1	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	1	1	1	1	0	0	2	4	1	2	1	20	1	0	1			1	0	2			1	0	3				8	0	1	0	7	0	0	30	1	0	0	30	0	0	2				 	 	 															1				3	3	4	2	1	3	1	6	0		212	1	7	5	2	1									 	2
190	49		1	1	TX	14	11	18	16	7	30	8	30	1		2	5	3	3	2	2	1	0	0	1	2	5	1	2	2	1	1	2	3	5	3	3	4	2	2	1	2	2	2	3	2			2	1	0	2	1	2	2	1	80	0	45	2			0	0				0	30	1	2			10	0	3	0	7	0	0	0	0	10	1	0	0	0	2				 	 	 															1				1	3	4	5	1	3	3	5	11		247	1	5	5	2	1									 	1
191	59		1	2	NH	17	7	21	11	6	20	6	0	2	4	2	3	2	3	2	3	0	1	0	0	3	4	2	1	2	1	1	1	2	2	3	3	3	2	2	2	2	2	3	4	2			1	97	1	2	1	1	2	3	50	0	15	2								0	15	2				6	0	3	0	1	0	0	30	0	30	0	15	0	15	2				 	 	 															2				3	3	3	3	3	3	1	5	5		175	1	4	5	2	1									 	2
191	50		1	2	NY	14	7	14	19	6	0	6	0	2	3	2	3	3	3	0	1	0	0	0	0	1	2	1	3	3	3	3	3	5	5	2	2	4	4	1	2	1	2	2	3	2			1	0	0	2	1	1	2	3	10	0	0				0	0				1	0	3				5	0	2	0	5	0	3	0	3	0	1	0	2	0	2				 	 	 															1				3	3	3	4	1	3	1	5	3		160	1	5	4	2	2									 	2
192	58		1	2	FL	10	5	14	9	8	15	8	15	2	1	2	1	2	2	99	99	99	99	99	99	99	3	1	1	2	1	1	98	2	2	2	3	4	3	2	1	2	2	3	3	1	3	1	4	0	0	2	3	1	1	3	40																	9	0	2	0	7	0	2	0	1	0	1	0	1	0	2				 	 	 															2				1	1	4	2	3	2	1	5	5		135	1	4	98	2	1									 	2
193	52		1	1	CA	15	8	15	8	7	0	7	0	2	3	2	2	2	2	1	1	0	2	0	2	2	3	1	2	2	2	2	1	96	96	3	3	4	3	2	1	2	2	3	4	1	2	1	1	1	97	3	1	2	2	3	0	0	30	2			0	10	2			0	45	2				5	0	2	0	3	0	1	0	0	30	1	0	0	0	2				 	 	 															2				1	1	3	3	2	2	2	6	0		180	2	6	98	2	1									 	1
193	40		1	1	PA	14	15	14	11	6	0	6	0	1		1		2	2	3	1	0	0	0	0	0	3	1	2	2	2	2	1	2	2	2	3	4	1	2	2	2	2	3	4	1	1	1	1	0	0	2	1	1	1	1	50	1	30	1			3	0	2			3	0	2				6	0	1	0	1	0	2	0	4	0	10	0	0	30	1	1			eating dinner	 	 	0	20													2				3	1	5	5	3	3	3	6	1		200	98	7	5	2	1									 	2
194	49		1	1	IL	4	13	4	15	5	0	6	0	3	4	1		2	2	2	2	0	0	0	0	1	5	2	2	1	1	2	1	2	2	1	3	1	98	1	1	2	2	3	4	1	1	1	2	1	1	2	1	1	2	3	75	0	0				0	20	2			6	0	2				5	0	5	0	0	0	0	0	0	0	1	0	0	0	2				 	 	 															2				1	3	3	3	2	3	1	5	11		210	1	4	98	2	1									 	1
194	36		2	2	CO	11	11	18	23	8	30	8	0	2	5	2	5	2	2	1	2	0	2	0	1	2	3	1	1	2	1	3	3	2	2	2	2	4	4	1	1	1	2	2	1	1	4	3	1	0	0	2	1	1	2	3	50	0	30	1			0	0				5	0	2				3	0	1	0	1	0	1	0	0	0	0	45	1	0	2				 	 	 															1				1	1	5	1	1	2	3	5	9		275	1	2	2	2	1									 	2
195	59		3	2	DE	20	24	1	23	12	0	10	0	1		2	3	3	3	0	0	0	0	0	0	1	6	1	2	3	3	3	3	5	5	2	3	2	1	2	1	2	2	3	1	2			97	97	1	2	4	1	3	3	20	0	0				0	0				2	0	1				8	0	2	0	1	0	2	0	1	0	0	0	0	0	2				 	 	 															2	3			1	3	5	5	2	3	1	5	2		116	1	6	4	2	1									 	2
195	25		1	2	NY	2	23	4	23	9	0	9	0	2	3	3	2	3	3	2	0	0	0	0	0	1	5	1	3	3	3	3	3	5	5	4	2	3	3	2	2	2	2	4	4	1	2	1	97	97	97	1	1	2	1	3	20	1	0	2			1	0	1			1	0	1				7	0	5	0	2	0	0	30	1	0	2	0	1	0	2				 	 	 															2	3			1	1	2	3	1	2	96	5	7		155	2	6	3	2	1									 	2
196	29		4	1	MI	98	98	6	23	2	0	2	0	5	2	5	3	1	1	3	3	0	0	0	0	3	4	1	96	3	1	3	1	4	4	4	4	4	4	2	1	2	2	4	3	1	5	4	7	5	5	4	4	1	4	4	100	0	0				0	0				6	0	99				24	0	5	0	2	0	1	0	3	0	0	15	2	0	99				 	 	 															1				2	2	1	4	3	1	1	5	11		220	2	5	3	2	1									 	1
196	53		1	2	NC	18	2	19	7	4	30	6	0	4	5	2	5	2	2	1	0	0	3	0	1	3	2	2	1	2	2	2	3	7	7	4	4	4	4	2	1	2	2	4	3	1	2	1	3	2	2	4	1	1	1	3	100	1	0	1			1	0	1			1	0	1				4	0	4	0	5	0	1	0	2	0	1	0	2	0	2				 	 	 															2				2	3	96	96	96	96	5	5	4		165	1	5	5	2	1									 	2
197	57		3	1	CA	14	9	14	10	9	0	9	0	2	2	2	2	3	3	0	0	0	0	0	0	2	5	1	1	1	1	1	1	2	2	2	2	3	2	1	2	2	1	4	3	1	2	2	98	1	97	1	1	1	1	1	50	1	30	2	3		1	20	1			1	0	1				3	0	3	0	1	0	0	30	1	0	0	30	0	0	1	4			tractor work, mowing lawn on riding mower	 	 	0	30	0	30											3				3	3	3	3	3	3	1	5	8		180	1	6	98	2	1									 	2
198	50		2	2	IL	2	14	2	14	7	0	7	0	2	5	2	5	2	2	2	3	99	99	99	99	99	4	1	2	2	2	3	2	4	4	4	4	4	3	1	1	1	1	2	3	2			2	97	97	3	4	4	3	4	996											1	0	1				5	0	1	0	3	0	2	0	4	0					2				 	 	 															1				96	96	96	96	96	96	3	5	6		225	1	4	3	2	1									 	2
198	33		1	2	NC	1	3	4	19	4	0	4	0	1		1		3	3	0	0	0	0	0	0	0	1	2	1	1	1	2	1	4	3	3	3	3	3	2	1	2	2	3	4	2			2	0	3	2	1	1	2	2	999	3	0	1			4	0	3			6	0	3				2	0	1	0	2	0	2	0	1	0	12	0	3	0	2				 	 	 															1				1	1	3	98	3	1	5	5	1		127	2	4	2	2	1									 	1
199	35		1	1	ME	10	3	13	9	7	0	8	0	1		2	3	2	3	0	1	0	0	0	0	2	5	2	2	1	3	1	2	4	4	3	3	4	3	2	2	2	2	4	4	1	2	1	97	97	97	2	1	1	1	1	70	0	30	3			0	30	2			1	0	2	3			1	0	1	0	1	0	1	0	1	0	0	30	0	0	2				 	 	 															2	3			1	1	4	4	2	2	1			98	998	1	8	5	1	98									 	2
200	52		3	2	AL	4	17	4	17	4	0	4	0	3	2	3	3	1	1	3	0	0	0	0	0	0	1	2	3	3	3	3	1	5	5	4	4	4	4	2	1	1	1	3	1	1	5	1	97	97	1	2	2	2	3	2	70	0	15	1			0	15	1			0	30	1				8	0	4	0	1	30	8	0	0	0	1	0	1	0	2				 	 	 															3				3	3	3	5	3	3	1	5	4		152	4	6	1	2	2									 	1
200	42		1	2	VT	16	3	18	16	7	0	8	0	1		1		3	3	2	1	1	2	0	2	2	4	1	2	1	2	2	2	2	2	2	2	3	2	2	1	2	2	3	4	2			10	10	97	2	1	2	2	2	45	2	0	2			2	0	2			2	0	2				2	0	2	0	2	0	0	0	1	0	6	0	0	0	2				 	 	 															3				1	1	4	2	2	2	4	5	1		160	1	5	3	2	1									 	2
201	54		1	2	PA	2	7	3	16	6	20	7	20	2	3	2	3	3	3	1	0	0	0	0	0	2	4	1	1	96	1	1	96	3	3	2	3	3	2	2	2	2	2	2	4	2			97	97	97	2	1	1	2	3	70	0	0				0	10	2			2	0	99				12	0	6	0	12	0	4	0	3	0	1	40	0	0	1	4			working	 	 	8	0	8	0											99				3	3	96	96	96	96	1			99	140	2	3	1	2	1									 	2
202	25		1	2	CA	21	10	1	23	6	0	9	0	1		1		3	3	0	1	1	1	0	1	2	4	2	2	96	2	1	2	2	2	1	3	1	1	2	1	2	2	3	4	1	1	1	1	0	0	2	1	1	2	3	100	0	15	2			0	10	1	2		1	0	1				9	0	2	0	4	0	1	0	0	45	1	0	0	45	2				 	 	 															3				1	3	3	2	3	2	96	5	2		137	2	6	2	2	3									 	1
203	25		4	2	FL	16	10	18	11	7	30	7	30	1		1		3	3	0	0	0	1	0	1	2	5	1	2	2	2	2	1	96	96	3	3	4	1	2	1	2	2	3	4	2			97	97	97	2	1	1	2	1	0	0	20	1								0	30	2				8	0	3	0	3	0	3	0	2	0	0	30	3	0	2				 	 	 															3				3	3	3	3	2	3	1	5	0		157	2	9	1	2	1									 	2
204	55		1	1	GA	21	11	3	23	6	30	8	30	1		2	5	2	2	2	2	0	1	0	1	2	4	2	2	2	2	2	2	5	3	3	3	3	2	2	2	2	2	3	4	1	3	1	1	97	97	3	2	2	3	1	75	0	45	2			0	15	2			0	15	2				6	0	0	15	5	0	0	30	0	45	0	45	0	5	2				 	 	 															1				1	1	5	1	1	2	2	5	9		190	1	9	5	2	1									 	2
205	47		2	2	OH	16	10	1	19	7	30	9	0	2	2	2	2	3	3	1	1	0	1	0	0	3	5	1	1	1	1	2	1	5	3	3	3	3	2	2	1	2	2	3	4	1	3	1	1	1	0	2	4	1	1	1	50	1	0	1			1	0	2			0	30	3				3	0	0	0	2	0	0	30	0	30	0	30	0	15	2				 	 	 															2				1	3	3	3	2	2	3	5	4		110	1	6	5	2	1									 	2
205	59		3	2	WA	21	17	21	18	6	0	6	0	2	3	2	3	3	3	3	2	0	1	0	1	3	3	1	96	1	1	1	1	4	4	2	2	4	1	2	1	2	2	4	4	1	3	1	1	0	0	1	1	2	1	2	50	0	0				5	0	1			2	0	1				6	0	1	0	3	0	3	0	3	0	2	0	0	0	2				 	 	 															1				1	3	4	3	1	2	2	5	9		160	1	8	4	2	1									 	2
206	49		1	2	GA	12	4	16	12	8	0	8	5	2	3	2	4	3	3	1	1	0	0	0	1	3	4	1	2	96	96	2	1	2	2	2	3	4	3	2	1	2	2	4	4	1	2	1	3	0	1	2	1	1	2	1	10	1	0	1			1	0	1			4	0	3				2	0	1	0	1	0	0	0	1	0	0	30	0	20	2				 	 	 															3				1	1	4	1	1	2	3	5	6		128	4	7	4	2	1									 	1
207	31		1	1	UT	15	8	15	9	7	5	7	30	1		1		3	3	2	1	0	0	0	1	3	5	2	1	3	2	2	1	1	1	2	2	2	2	2	1	2	2	3	4	2			97	97	1	2	1	2	2	2	30	0	45	1			0	45	2			0	45	3				10	15	1	0	2	0	2	0	0	20	5	0	0	0	2				 	 	 															1				3	3	3	3	3	3	5	6	1		195	1	7	4	2	1									 	2
208	43		1	2	CA	14	9	19	12	6	30	7	30	3	5	3	5	2	2	0	0	0	0	0	0	3	4	2	2	2	2	2	96	4	4	3	3	4	3	2	1	2	2	3	4	1	2	1	2	97	97	3	2	2	3	4	996	0	15	1			0	0				0	0					10	0	4	0	6	0	2	0	0	0	2	0	0	0	2				 	 	 															2				96	96	96	96	96	96	4	5	7		171	2	8	5	2	1									 	2
209	26		1	1	MI	7	26	4	25	5	0	8	0	2	3	1		3	1	2	0	0	2	0	0	2	3	2	3	2	3	3	2	5	5	4	4	1	3	1	1	2	2	1	3	1	2	2	4	0	3	3	2	1	3	4	40	3	0	3			0	0				0	0					5	0	1	0	0	0	0	30	6	0	10	0	0	0	2				 	 	 															1				1	3	3	2	4	2	3	5	7		289	3	3	99	2	1									 	2
209	55		1	1	KS	16	9	18	11	8	0	8	0	4	3	3	5	3	3	2	2	0	3	0	2	3	5	1	2	1	2	2	1	3	3	2	3	3	2	1	1	99	2	3	4	1	3	1	2	0	0	2	1	4	3	3	25	0	10	1			0	30	1			0	45	1				10	30	4	0	6	30	1	0	2	0	0	30	0	0	2				 	 	 															2				1	1	4	2	1	3	3	6	0		230	1	6	5	2	1									 	2
210	48		1	2	NV	15	4	20	14	7	30	8	30	2	1	3	2	3	3	1	2	0	3	0	3	2	4	1	1	1	1	2	1	3	3	2	2	3	2	2	2	2	2	3	4	2			97	97	97	2	1	2	2	3	100	1	10	99			2	0	1			2	20	1				5	30	0	20	3	30	10	30	0	20	0	40	0	20	2				 	 	 															1				3	1	3	3	3	3	1	5	2		120	1	6	2	2	98									 	2
211	52		1	1	PA	2	9	2	24	5	35	7	0	3	2	2	2	3	3	2	3	0	2	1	1	1	2	1	1	1	1	1	1	4	4	2	2	2	2	2	2	2	2	3	4	1	3	1	2	97	1	1	1	2	2	3	70	0	0				0	30	99			0	45	99				14	0	4	0	5	45	5	45	3	45	2	30	3	0	2				 	 	 															2				1	1	3	4	2	3	1	5	11		172	1	4	5	2	2									 	2
211	55		1	1	WI	18	7	1	11	7	0	8	0	1		1		3	3	0	2	0	0	0	0	2	4	1	1	1	1	1	1	4	3	2	1	2	3	1	2	2	1	3	4	1	2	2	2	0	0	1	1	1	2	2	10	2	0	2			4	0	1			4	0	2				2	0	2	0	0	0	4	0	1	0	2	0	2	0	2				 	 	 															3				3	3	3	1	2	3	1	5	10		185	1	4	3	2	1									 	2
212	57		1	1	CA	8	2	9	2	8	0	6	0	1		1		3	3	0	0	0	0	0	0	0	2	1	1	1	1	1	1	3	3	1	1	4	1	1	1	2	1	3	3	1	5	2	2	97	97	2	4	1	1	3	0	5	0	2			4	0	2			1	0	2				4	0	4	0	0	0	0	40	4	0	6	0	0	0	2				 	 	 															2				3	3	3	1	3	3	1	5	7		180	1	3	3	2	1									 	2
212	51		1	2	MA	2	12	2	21	6	30	8	30	1		1		2	3	1	0	0	1	0	0	1	3	2	2	2	2	2	99	4	3	2	3	2	2	2	1	99	2	3	4	1	2	1	2	1	97	2	1	1	3	2	90	0	30	99								0	20	99				8	0	1	0	5	0	3	0	0	30	1	30			2				 	 	 															99				3	3	3	1	3	3	1	5	3		106	2	8	4	2	1									 	2
213	60		1	2	WA	2	10	3	23	6	20	9	0	2	4	2	2	4	4	0	1	0	0	0	0	3	3	1	1	1	1	1	1	1	1	2	4	2	2	2	2	2	2	4	4	1	1	1	0	1	1	1	1	1	1	3	10	1	1	2			1	10	2			1	1	2				4	0	4	0	4	0	1	0	0	45	0	30	0	30	2				 	 	 															3				3	3	3	3	3	3	2	5	6		141	1	8	5	2	1									 	1
213	43		1	2	AZ	8	2	14	9	7	0	6	0	1		2	4	4	4	0	0	0	0	0	0	2	4	1	3	3	3	3	3	4	4	1	2	2	1	1	2	2	2	3	4	1	1	1	3	0	0	1	4	1	1	1	75	2	0	1	2		2	0	1	2		4	0	2				8	0	2	0	2	0	1	0	2	0	2	0	1	0	2				 	 	 															3				1	3	3	5	1	3	1	5	3		125	1	7	5	2	1									 	2
